,title,vote_average,release_date,revenue,runtime,adult,budget,genres
6393,The Past,7.287,2013-05-17,10631747,130,False,11000000,"Drama, Mystery"
5223,The Boondock Saints II: All Saints Day,5.981,2009-11-24,10629321,118,False,8000000,"Action, Thriller, Crime"
3898,Bad Lieutenant: Port of Call - New Orleans,6.128,2009-09-11,10589102,122,False,25000000,"Drama, Crime"
10563,Smart People,5.851,2008-04-11,10569964,95,False,7000000,"Comedy, Drama, Romance"
1566,The Hunt,6.654,2020-03-11,10550350,90,False,14000000,"Action, Thriller, Horror"
3124,Jonah Hex,4.902,2010-06-18,10539000,81,False,47000000,"Action, Western, Drama, Fantasy, Thriller"
9931,Get Low,6.718,2010-07-30,10522511,103,False,700000,"Drama, Mystery, Comedy"
5796,Getaway,5.044,2013-08-29,10501938,90,False,18000000,"Action, Crime"
1758,LOL,6.129,2012-02-10,10500000,97,False,11000000,"Drama, Comedy, Romance"
8406,I Am Dragon,7.188,2015-12-03,10495305,110,False,18000000,"Fantasy, Romance"
24986,Intimate Strangers,6.4,2004-02-05,10485817,104,False,4293360,"Drama, Romance"
23858,Me and My Sister,5.563,2004-11-21,10467048,92,False,4277280,"Drama, Comedy"
6331,El Angel,7.428,2018-08-09,10452324,115,False,3000000,"Drama, Crime"
259727,Ang Panday,10.0,2017-12-25,10449798,128,False,5084000,"Family, Action, Adventure"
5856,Mood Indigo,6.169,2013-01-10,10435322,130,False,16040770,"Drama, Fantasy"
9517,Moms' Night Out,5.613,2014-03-25,10429707,98,False,5000000,Comedy
2060,Every Day,7.229,2018-02-22,10421847,97,False,4900000,"Fantasy, Romance"
12999,A Dirty Carnival,7.0,2006-10-17,10371998,141,False,4700000,"Crime, Drama, Action"
7598,Queen of Katwe,7.24,2016-09-23,10367161,124,False,15000000,Drama
39747,Corporal vs. Napoleon,3.464,2012-01-25,10365684,95,False,8000000,Comedy
10876,Code Name: The Cleaner,5.12,2007-01-05,10337477,84,False,20000000,"Action, Comedy, Crime"
1937,Only God Forgives,5.9,2013-05-30,10337387,90,False,4800000,"Drama, Thriller, Crime"
4122,Harry Brown,6.801,2009-11-11,10329747,103,False,7300000,"Thriller, Crime, Drama, Action"
6431,Straw Dogs,5.844,2011-09-16,10324441,110,False,25000000,"Drama, Thriller"
714,The Babadook,6.52,2014-05-22,10312540,94,False,2000000,"Drama, Horror"
15507,3-D Sex and Zen: Extreme Ecstasy,5.326,2011-04-14,10308238,105,False,3500000,"History, Romance, Drama"
14093,The Pirates: The Last Royal Treasure,6.639,2022-01-26,10247262,126,False,19597380,"Action, Adventure, Comedy"
6230,The Beasts,7.503,2022-07-20,10238603,138,False,3900000,"Thriller, Drama"
7782,Facing the Giants,7.476,2006-09-29,10178331,111,False,100000,Drama
3141,The Belko Experiment,6.174,2016-03-17,10166820,89,False,5000000,"Horror, Thriller"
8676,The Great Raid,6.579,2005-08-12,10166502,132,False,80000000,"Action, History, War"
995,Blue Is the Warmest Color,7.084,2013-10-09,10165694,180,False,4300000,"Romance, Drama"
6976,Sleepover,5.997,2004-07-09,10143022,89,False,10000000,"Family, Comedy"
7183,Prom,6.108,2011-04-29,10130000,104,False,8000000,"Comedy, Romance"
6626,Shark Night 3D,4.904,2011-09-02,10126458,91,False,28000000,"Thriller, Horror"
2860,Iron Sky,5.69,2012-04-04,10109659,93,False,7500000,"Action, Comedy, Science Fiction"
7240,Saved!,6.4,2004-01-21,10100000,92,False,5000000,Comedy
3830,Punisher: War Zone,5.791,2008-12-05,10089373,102,False,20500000,"Action, Crime"
15356,Gladiators of Rome,5.7,2012-10-18,10079201,94,False,40000000,"Animation, Family"
3074,The Loft,6.414,2014-10-14,10076790,108,False,14000000,Thriller
37892,A Day Without a Mexican,4.855,2004-05-14,10057021,98,False,1500000,"Comedy, Mystery"
5956,Marshall,7.3,2017-10-13,10051659,118,False,12000000,Drama
6491,Cry_Wolf,5.803,2005-09-16,10047674,90,False,1000000,"Horror, Thriller"
4825,Kin,6.188,2018-08-29,10023153,102,False,30000000,"Science Fiction, Action, Adventure, Thriller"
165705,Milaga,5.2,2010-10-10,10000000,155,False,3000000,"Romance, Comedy"
323990,Playback Time,10.0,2007-05-08,10000000,124,False,1000000,"Drama, Action, Crime"
86855,Dream Theater: Score - 20th Anniversary World Tour,7.9,2006-08-29,10000000,157,False,1000000,Music
44804,Vasool Raja MBBS,7.0,2004-08-14,10000000,155,False,3000000,Comedy
38640,A Guilty Conscience,6.617,2023-01-20,10000000,133,False,2800000,Drama
331540,Sweet Journey,7.0,2011-08-03,10000000,96,False,1000000,"Adventure, Drama, History"
48368,1 Night in Paris,4.7,2004-06-09,10000000,63,True,5595,Romance
12444,Love Again,6.65,2023-05-04,10000000,104,False,9000000,"Romance, Drama, Comedy"
75991,Thillalangadi,5.3,2010-07-23,10000000,180,False,3300000,"Comedy, Action, Drama"
196854,Chikku Bukku,4.5,2010-12-03,10000000,144,False,3000000,"Romance, Drama"
30021,Led Zeppelin: Celebration Day,7.943,2012-10-17,10000000,124,False,1000000,Music
150825,Sons of Apollo: Live With The Plovdiv Psychotic Symphony,8.7,2019-08-30,10000000,278,False,1000000,Music
29546,Heropanti,5.913,2014-05-23,10000000,146,False,4200000,"Romance, Action"
32282,Madonna: The Confessions Tour,8.263,2006-11-22,10000000,122,False,1000000,Music
301239,Lasleanu Mark - Las campanas del monasterio,10.0,2012-11-12,10000000,114,True,100000,Crime
91249,Venky Mama,4.1,2019-12-13,10000000,149,False,3500000,"Family, Comedy, Drama, Action"
6183,Beau Is Afraid,6.8,2023-04-14,10000000,179,False,35000000,"Comedy, Adventure, Fantasy"
41758,Oppam,7.0,2016-09-08,10000000,157,False,1000000,Thriller
70027,Brahmotsavam,4.5,2016-05-20,10000000,156,False,11000000,"Family, Romance"
269307,搞混睡着妻子的屁股，插入了小姨子的嫩穴！,10.0,2022-03-21,10000000,90,True,1000,Drama
270267,"Enjoy The Divine Body Of Ria Yamate, A Bikini Idol Who Has The Number One Body In Kyushu. The Land Of Sex Services",10.0,2022-04-12,10000000,150,True,1000,Romance
28954,Khatta Meetha,5.606,2010-07-23,10000000,155,False,7500000,"Comedy, Drama"
215049,SoundStage Presents: Robert Plant And The Strange Sensation,8.0,2005-09-16,10000000,66,False,1000000,Music
66277,Soggade Chinni Nayana,6.0,2016-01-15,10000000,145,False,3000000,"Drama, Family, Fantasy"
19965,Billu,6.4,2009-02-13,10000000,137,False,5750000,"Comedy, Drama"
5438,Angel-A,6.953,2005-12-21,9995168,91,False,15000000,"Romance, Comedy, Drama, Fantasy"
7454,Taking Woodstock,6.203,2009-08-26,9975737,120,False,30000000,"Music, Comedy, Drama"
843575,For Love or Money,0.0,2014-04-01,9960000,80,False,500000,Comedy
8803,Kinky Boots,6.679,2005-08-30,9950133,107,False,10000000,"Comedy, Drama, Music"
43363,That still Karloson!,3.3,2012-03-15,9938268,80,False,4000000,"Comedy, Fantasy, Family"
1988,Portrait of a Lady on Fire,8.178,2019-06-17,9923127,120,False,5740000,"Drama, Romance"
2062,Never Let Me Go,6.856,2010-03-18,9918093,104,False,15000000,"Drama, Romance, Science Fiction"
9114,Tsotsi,6.933,2005-12-23,9879971,94,False,3000000,"Crime, Drama"
9197,The Spacewalker,7.076,2017-04-06,9868942,140,False,7075038,"Adventure, Drama, History, Thriller"
47879,The Best Movie 3-DE,3.31,2011-01-19,9816332,102,False,6500000,Comedy
7334,Alan Partridge: Alpha Papa,6.665,2013-07-24,9800000,90,False,4000000,Comedy
10346,The Express,7.132,2008-10-10,9793496,130,False,40000000,Drama
788,Moon,7.57,2009-06-12,9760104,97,False,5000000,"Science Fiction, Drama"
3573,Young & Beautiful,6.444,2013-08-21,9757417,95,False,4645437,Drama
4137,Black Box,7.373,2021-09-08,9738741,130,False,10722240,"Mystery, Thriller, Drama"
7655,The Odyssey,6.736,2016-10-12,9722918,122,False,20000000,"Adventure, Drama"
32047,Hitler's Kaput!,3.413,2008-09-18,9713500,99,False,3000000,Comedy
27024,Singam,6.8,2010-05-28,9700000,154,False,2200000,"Action, Comedy, Crime"
33408,Raavanan,6.9,2010-06-18,9700000,134,False,5200000,"Action, Adventure, Crime"
10752,The Crime Is Mine,6.59,2023-03-08,9693463,102,False,13700000,"Comedy, Mystery"
2286,Seeking a Friend for the End of the World,6.555,2012-06-22,9636289,101,False,10000000,"Comedy, Drama, Romance, Adventure"
5911,Wolf Creek 2,6.399,2013-08-30,9630444,106,False,8000000,"Horror, Thriller"
7706,The Apparition,4.393,2012-08-23,9627492,82,False,17000000,"Horror, Thriller"
14826,For Greater Glory: The True Story of Cristiada,6.691,2012-06-01,9622846,145,False,12000000,"History, Drama"
8274,I Know Who Killed Me,4.524,2007-07-27,9620399,105,False,12000000,"Thriller, Horror, Mystery"
3755,Trespass,5.501,2011-10-13,9612469,91,False,36000000,Thriller
27906,Befikre,5.2,2016-12-09,9600000,132,False,15500000,"Romance, Comedy, Drama"
50490,Batti Gul Meter Chalu,5.816,2018-09-21,9600000,161,False,7100000,"Comedy, Drama"
22091,Bachna Ae Haseeno,6.081,2008-08-15,9600000,153,False,2400000,"Drama, Comedy, Romance"
41807,The Great Father,6.2,2017-03-30,9600000,147,False,9400000,"Action, Crime, Mystery"
2546,District B13,6.778,2004-11-09,9584131,84,False,12000000,"Action, Thriller, Science Fiction"
11228,A.R.O.G,6.967,2008-12-05,9582732,127,False,8500000,"Science Fiction, Fantasy, Comedy"
7749,I Could Never Be Your Woman,5.872,2007-05-11,9576495,97,False,24000000,"Comedy, Drama, Romance"
6681,The 12th Man,7.255,2017-12-25,9567121,136,False,7806306,"War, Drama"
5119,The Science of Sleep,7.036,2006-06-25,9524340,105,False,6000000,"Comedy, Drama, Fantasy"
6810,Me Against You: Mr. S's Vendetta,8.13,2020-01-17,9500000,64,False,75000,"Family, Fantasy"
4126,Running Scared,6.986,2006-01-06,9500000,122,False,17000000,"Action, Crime, Drama, Thriller"
3544,Popstar: Never Stop Never Stopping,6.617,2016-06-03,9496130,86,False,20000000,"Comedy, Music"
5108,The Young and Prodigious T.S. Spivet,6.793,2013-10-16,9494789,105,False,33000000,"Adventure, Drama, Family"
3497,Bullet to the Head,5.582,2013-01-31,9489829,92,False,55000000,"Action, Crime, Thriller"
5503,Stone,5.249,2010-10-07,9479718,105,False,22000000,"Drama, Thriller"
5646,Hypnotic,6.5,2023-05-11,9464308,94,False,70000000,"Mystery, Thriller, Science Fiction"
9639,All the King's Men,5.738,2006-09-10,9450897,125,False,55000000,"Drama, Thriller"
7035,Goya's Ghosts,6.612,2006-11-08,9448082,114,False,50000000,"Drama, History"
8513,Thank You for Your Service,6.512,2017-10-26,9438370,109,False,20000000,"Drama, War"
3962,Pearl,7.297,2022-09-16,9423445,102,False,1000000,"Horror, Drama"
9610,Rock Dog,6.185,2016-07-08,9420546,90,False,60000000,"Adventure, Animation, Comedy, Family, Music"
9553,Martian Child,6.661,2007-11-02,9411042,106,False,27000000,"Comedy, Drama"
12175,Chéri,6.0,2009-04-08,9368242,86,False,23000000,"Drama, Comedy, Romance"
3706,Jexi,6.841,2019-10-10,9341824,84,False,5000000,Comedy
8403,Miracle at St. Anna,6.154,2008-09-15,9323833,160,False,45000000,"Drama, War"
6408,MacGruber,5.483,2010-05-21,9322895,90,False,10000000,"Action, Comedy"
7656,The Beat That My Heart Skipped,6.924,2005-03-16,9293785,107,False,6400000,"Music, Drama, Crime"
28984,Aitraaz,5.7,2004-11-12,9250000,159,False,3500000,"Thriller, Romance"
4541,Bernie,6.58,2012-04-27,9206470,99,False,5000000,"Comedy, Crime, Drama"
5382,Tulip Fever,6.527,2017-07-13,9204549,107,False,25000000,"Drama, Romance"
17129,Wazir,6.627,2016-01-07,9200000,103,False,5200000,"Thriller, Action, Crime"
31350,Soulless 2,5.646,2015-03-05,9194350,107,False,2265160,Drama
11750,Away from Her,6.99,2007-05-04,9194283,110,False,3000000,"Drama, Romance"
8016,Loft,6.874,2008-10-21,9168516,118,False,4185000,"Drama, Mystery, Romance"
23465,The Continent,6.129,2014-07-24,9166810,100,False,7300000,Drama
1453,The Raid,7.421,2012-03-23,9148519,101,False,1100000,"Action, Thriller, Crime"
6433,The Sessions,6.911,2012-05-02,9138338,95,False,1000000,"Drama, Romance, Comedy"
2820,Ruby Sparks,7.108,2012-07-25,9128263,104,False,8000000,"Comedy, Romance, Fantasy, Drama"
2706,Filth,6.86,2013-09-23,9114264,97,False,5000000,"Crime, Drama, Comedy"
28999,Love and the City,5.777,2009-03-05,9112193,88,False,3500000,"Comedy, Romance"
3781,Suite Française,7.297,2015-03-12,9104716,103,False,15000000,"Drama, Romance, War"
2604,Miss Sloane,7.459,2016-11-25,9101546,133,False,13000000,"Drama, Crime"
28491,Baar Baar Dekho,5.719,2016-09-09,9100000,141,False,7400000,"Romance, Drama, Action"
15069,The King's Choice,6.824,2016-09-29,9100000,133,False,7500000,"War, Action, Drama"
9696,Meet the Blacks,4.764,2016-04-01,9097072,90,False,900000,"Comedy, Horror"
2646,Beasts of No Nation,7.595,2015-09-11,9077700,137,False,6000000,"Drama, War"
8166,To Steal from a Thief,6.227,2016-03-03,9074836,96,False,6700000,"Crime, Thriller"
33448,Çalgı Çengi: İkimiz,5.851,2017-01-06,9072414,116,False,3912363,Comedy
4432,"Two Days, One Night",6.917,2014-05-21,9016922,95,False,7000000,Drama
13317,Conquest 1453,6.1,2012-02-16,9001826,160,False,2581561,"Adventure, Drama, Action, War"
855676,Little Tikes Land,0.0,2008-01-01,9000000,48,False,100000,"Animation, Family, Fantasy"
101087,Bodyguard,5.0,2012-01-14,9000000,150,False,8000000,"Action, Comedy, Romance"
24248,De Dana Dan,5.619,2009-11-27,9000000,166,False,8000000,"Action, Comedy, Crime"
40027,Vedam,7.1,2010-06-04,9000000,141,False,3000000,"Drama, Action"
4352,Loving,6.692,2016-11-04,8996802,123,False,9000000,"Drama, Romance"
107690,Bunshinsaba,3.8,2012-07-17,8995240,94,False,300000,"Mystery, Thriller, Horror"
5782,Ong Bak 2,6.4,2008-12-04,8936663,98,False,8500000,"Adventure, Action, Thriller"
5801,Fatal,5.944,2010-06-16,8929413,95,False,17289533,Comedy
10113,Everything Everything Nothing Nothing,5.23,2012-11-30,8927600,87,False,5579750,Comedy
48876,Hate Story 3,4.9,2015-12-04,8900000,126,False,2900000,"Thriller, Drama"
11693,Till,7.5,2022-10-14,8900000,131,False,20000000,"Drama, History"
7060,Stargate: The Ark of Truth,7.143,2008-03-11,8900000,101,False,7000000,"Action, Adventure, Science Fiction, TV Movie"
7585,Cadillac Records,7.2,2008-12-05,8880045,109,False,12000000,"Drama, History, Music"
68791,Kamen Rider Kabuto: God Speed Love,6.542,2006-08-05,8873950,66,False,6000000,"Science Fiction, Action, Adventure"
27926,Les Blagues de Toto,5.0,2020-08-05,8859185,84,False,6438600,Comedy
24842,Shubh Mangal Saavdhan,6.5,2017-08-31,8838757,105,False,3425875,"Romance, Comedy"
46764,Thallumaala,6.773,2022-08-12,8824658,146,False,2450634,"Comedy, Drama, Action"
5840,Ratchet & Clank,5.774,2016-04-13,8821329,94,False,20000000,"Action, Adventure, Animation, Family"
3044,Morgan,5.774,2016-09-01,8810591,92,False,8000000,"Horror, Science Fiction, Thriller"
3807,Captive State,5.634,2019-03-15,8808611,110,False,25000000,"Science Fiction, Action, Horror, Thriller"
4614,The Vault,6.843,2021-03-04,8804000,118,False,15000000,Action
3993,Sleep Tight,7.072,2011-10-14,8791590,97,False,5000000,"Thriller, Horror"
10152,New Kids Turbo,6.256,2010-12-09,8786756,84,False,1500000,"Action, Comedy"
3775,District 13: Ultimatum,6.394,2009-02-18,8786375,101,False,15000000,"Action, Thriller, Crime"
4695,On the Road,5.606,2012-05-22,8784318,124,False,25000000,"Adventure, Drama"
9700,The Legend of the Christmas Witch,5.245,2018-12-27,8769486,98,False,8772289,"Family, Comedy, Fantasy"
6091,The Rocker,6.027,2008-08-20,8762890,102,False,15000000,"Comedy, Music"
10417,Charming,6.494,2018-03-26,8751856,90,False,20000000,"Animation, Adventure, Comedy, Family, Fantasy, Music"
4892,Max & Leon,6.331,2016-11-01,8750678,98,False,12156348,"War, Comedy"
49665,Kidnap,4.5,2008-10-02,8750000,165,False,10000000,"Action, Crime, Thriller"
4617,Big Stan,6.506,2007-11-03,8742330,105,False,7500000,"Comedy, Crime"
5662,The Villainess,6.842,2017-06-08,8737458,129,False,125000,"Action, Drama, Crime, Thriller, Adventure"
7723,Iron Mask,6.213,2019-08-16,8685794,121,False,49000000,"Action, Adventure, Family, Fantasy"
25589,Mardaani 2,7.1,2019-12-12,8680109,103,False,2800000,"Action, Crime, Thriller"
3239,Tolkien,7.0,2019-05-03,8654322,112,False,20000000,"War, Drama, Romance"
5874,Che: Part Two,6.675,2008-12-12,8638163,135,False,40000000,"Drama, History, War"
30063,Dark World,4.273,2010-10-07,8628997,100,False,3000000,"Fantasy, Mystery, Thriller"
41555,Die Geschichte vom Brandner Kaspar,6.904,2008-10-16,8623057,105,False,5000000,"Comedy, Drama"
54150,(UN)Ideal Man,5.6,2020-01-16,8613317,89,False,1839363,"Comedy, Science Fiction, Romance"
13482,Another Egg and Chicken Movie,7.7,2009-03-20,8600000,100,False,1900000,"Animation, Comedy, Adventure, Family"
7234,Lost Illusions,7.49,2021-10-20,8600000,149,False,20800000,"Drama, Romance, History"
41518,125 Years Memory,7.9,2015-12-05,8596000,132,False,15000000,"History, Drama"
1706,The Lost City of Z,6.4,2017-03-15,8574339,141,False,30000000,"Adventure, Drama, History"
4151,The Fifth Estate,6.033,2013-10-11,8555008,128,False,28000000,"Drama, Thriller"
60714,Naayak,4.8,2013-01-09,8552550,160,False,5393500,"Action, Drama"
23924,"Help, I Shrunk My Teacher",5.6,2015-12-17,8521017,97,False,7000000,"Comedy, Family, Fantasy, Action"
61956,Balupu,5.857,2013-06-29,8500000,149,False,4000000,"Action, Comedy"
4115,Piranha 3DD,4.347,2012-05-11,8493728,83,False,5000000,"Horror, Thriller, Comedy"
3021,Stronger,6.989,2017-09-22,8484418,119,False,30000000,Drama
10000,Il vegetale,5.7,2018-01-18,8475827,84,False,8166084,Comedy
10293,Lucky You,5.624,2007-05-01,8461686,124,False,55000000,"Drama, Romance"
7508,Barney's Version,7.053,2010-10-26,8454301,134,False,30000000,"Comedy, Drama"
185760,Secret of the Sukharev Tower. Magician of Balance,8.2,2015-03-26,8442829,76,False,1133865,"Animation, Family, Fantasy, History"
15473,Condorito: The Movie,7.004,2017-10-12,8431194,88,False,8000000,"Adventure, Animation, Comedy"
44025,Dum Maaro Dum,5.9,2011-04-22,8400000,130,False,4800000,"Drama, Action, Crime"
14205,Beyond the Sea,6.265,2004-11-16,8400000,118,False,25000000,"Drama, Music"
10536,Death Defying Acts,5.97,2007-09-13,8380329,97,False,20000000,"Drama, Romance"
11013,Delicious,6.955,2021-09-08,8356097,112,False,5000000,"History, Drama"
2721,Hummingbird,6.167,2013-05-07,8352885,100,False,20000000,"Action, Thriller"
33556,"Help, I Shrunk My Parents",5.378,2018-01-18,8351526,90,False,7000000,"Comedy, Adventure, Family, Action"
3480,Stay,6.562,2005-09-24,8342132,99,False,50000000,"Mystery, Thriller, Drama"
160977,The Legend of Qin,7.667,2014-08-08,8336207,90,False,5572000,"Action, Adventure, Animation, Fantasy, Mystery"
8993,Bordertown,6.339,2007-02-22,8329799,112,False,21000000,"Crime, Drama, Mystery, Thriller"
399224,Vikings,0.0,2013-03-03,8320694,45,False,40000000,"Action, Adventure, Drama, History, Romance, War"
5261,London Boulevard,5.91,2010-11-10,8307227,103,False,25000000,"Drama, Crime"
10837,Capture the Flag,6.1,2015-08-28,8306690,94,False,14000000,"Comedy, Animation, Adventure, Family"
6668,Bel Ami,5.261,2012-03-09,8303261,102,False,9000000,"Romance, Drama"
65029,Bhale Bhale Magadivoy,6.2,2015-09-04,8300000,145,False,1400000,"Romance, Comedy"
62962,Samar,5.1,2013-01-13,8300000,144,False,3700000,"Action, Thriller"
27086,Secret Zoo,6.3,2020-01-15,8300000,117,False,8100000,"Comedy, Drama"
21842,Once Upon a Time in Mumbaai,6.574,2010-07-30,8300000,132,False,19000000,"Drama, Thriller, Crime"
6758,The Goddess of Fortune,7.134,2019-12-19,8277796,114,False,4000000,Drama
24507,Shadowboxing,5.54,2005-03-05,8262833,126,False,3500000,"Action, Drama"
17226,Hamilton: In the Interest of the Nation,6.023,2012-03-02,8249053,109,False,6629445,"Thriller, Action, Drama"
