Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
10190,The Princess of Montpensier,0.6367,0.0023169645842377805,0.11248710010319918,0.032030432678327024,"Action, Drama, History, Romance",0,1,11,3
11181,Running with Scissors,0.5769000000000001,0.0023100476757876597,0.08875128998968007,0.026086954404536854,"Drama, Comedy",0,1,10,27
24607,Paskal,0.77,0.002308008140353349,0.08668730650154798,0.004877523923646792,"Action, War, Drama",0,1,9,27
2423,Midnight Special,0.6222000000000001,0.0023051733810577645,0.08462332301341588,0.03913043269376181,"Adventure, Drama, Science Fiction",0,1,2,12
12248,The Door in the Floor,0.6072000000000001,0.0022964242084249162,0.08359133126934984,0.01630434568761814,Drama,0,1,7,18
31250,Yuva,0.66,0.0022912708157720968,0.13519091847265222,0.009999997847826082,"Action, Crime",0,1,5,22
12786,Where Do We Go Now?,0.7471000000000001,0.0022912708157720968,0.0825593395252838,0.045652171838374285,"Drama, Comedy",0,1,9,14
34601,Jim Button and the Wild 13,0.6200000000000001,0.0022912708157720968,0.0825593395252838,0.04347825879017012,"Adventure, Family, Fantasy",0,1,10,1
46524,Could This Be Love?,0.6200000000000001,0.0022909961642621603,0.06191950464396284,0.012219563070042528,"Drama, Comedy, Romance",0,1,2,8
12293,Fireflies in the Garden,0.6134000000000001,0.0022885968114076086,0.0804953560371517,0.017391302211720222,Drama,0,1,8,7
7564,What Just Happened,0.542,0.0022821802954344954,0.07636738906088751,0.05434782403119092,"Comedy, Drama",0,1,10,17
8725,Masquerade,0.6890000000000001,0.0022801883024159766,0.1155830753353973,0.030434780500945172,"Drama, Comedy, Romance, Crime",0,1,11,1
20411,Moonbound,0.6400000000000001,0.002279853111283053,0.05263157894736842,0.00434782392249527,"Animation, Adventure, Comedy",0,1,6,24
14115,Men in Hope,0.75,0.002270355231109419,0.08771929824561403,0.002458063048821876,"Comedy, Romance",0,1,8,25
12599,Southside with You,0.5659,0.0022668507736115233,0.05159958720330238,0.0032608673983931897,"Romance, Drama",0,1,8,26
8517,Pietà,0.7146,0.0022626413886391835,0.07636738906088751,0.00022391087005198016,Drama,0,1,9,5
8305,Bodyguards and Assassins,0.68,0.002258619437075866,0.11248710010319918,0.0499999979347826,"Drama, Action, History",0,1,12,18
35361,Kurbaan,0.4853,0.002257067638943136,0.13519091847265222,0.016739128297258973,"Crime, Drama, Romance, Thriller, Action",0,1,11,20
57458,99,0.66,0.002257067638943136,0.11455108359133126,0.006521736970699428,"Comedy, Crime",0,1,5,15
16095,The Villain,0.6467,0.0022548666645141923,0.05779153766769865,0.01873101743202395,Comedy,0,1,11,25
2964,Burning,0.7398,0.0022540023502357243,0.1217750257997936,0.015826084817013225,"Mystery, Drama, Thriller",0,1,5,17
2048,The Raid 2,0.7632,0.002245751859921042,0.12383900928792568,0.009782606543005667,"Action, Crime, Thriller",0,1,3,27
24182,Khakee,0.6325000000000001,0.002238618103329826,0.1547987616099071,0.007269647841890539,Action,0,1,1,23
37387,My Love or My Passion,0.54,0.00223759748053325,0.07223942208462332,0.004130432617674854,"Comedy, Family, Romance",0,1,8,10
5773,Grandma's Boy,0.6529,0.002235922208932167,0.06604747162022703,0.010869563067107745,Comedy,0,1,1,6
18210,Madras Cafe,0.6535000000000001,0.002222864462114175,0.10319917440660473,0.01173912828638941,"Thriller, Drama, Action",0,1,8,23
184081,Kraanthiveera Sangolli Raayanna,0.35000000000000003,0.002222864462114175,0.1547987616099071,0.008695650018903588,"Drama, History, War",0,1,11,1
45379,Ek Thi Daayan,0.52,0.002222864462114175,0.10835913312693499,0.007608693494801508,"Horror, Romance, Thriller",0,1,4,18
30893,Space Dogs,0.5202,0.002222864462114175,0.05675954592363261,0.05434782403119092,"Family, Animation",0,1,3,18
82329,Aaha Kalyanam,0.49000000000000005,0.002222864462114175,0.1155830753353973,0.0032608673983931897,"Romance, Comedy",0,1,2,21
36806,Teacher's Pet,0.5922,0.002220117604983041,0.04540763673890609,0.021739128308128536,"Animation, Family, Music, Comedy, Drama",0,1,1,16
1977,It's Kind of a Funny Story,0.6982,0.0022198682638239577,0.07430340557275542,0.017391302211720222,"Comedy, Drama",0,1,10,8
16232,The Young Messiah,0.6429,0.002219581299170363,0.09287925696594426,0.040217389217863886,"Drama, History",0,1,3,10
6500,Little Boy,0.7186,0.002218062678119157,0.0784313725490196,0.04347825879017012,"Comedy, Drama, War",0,1,4,23
7865,My Brother Is an Only Child,0.6759000000000001,0.00221030710777319,0.0804953560371517,0.010869563067107745,"Comedy, Drama, History",0,1,3,28
39619,Sarbjit,0.7696000000000001,0.0022102640117703854,0.1042311661506708,0.007391302189981092,Drama,0,1,5,20
6958,Chernobyl: Abyss,0.6199,0.0022089458213353976,0.10939112487100103,0.019782606564744794,"Drama, History, Adventure, Action, Fantasy, Mystery",0,1,4,15
18147,Dream Horse,0.7030000000000001,0.0022007213254351056,0.08565531475748193,0.04347825879017012,"Comedy, Drama",0,1,5,21
17370,Against the Ropes,0.51,0.002199794761374809,0.0784313725490196,0.08478260670604915,"Romance, Drama",0,1,2,20
3092,Judas and the Black Messiah,0.7359,0.00219415534157925,0.09907120743034056,0.056521737079395076,"Drama, History",0,1,2,12
9417,Post Grad,0.4991,0.0021936990712003515,0.0608875128998968,0.03260869354914933,"Comedy, Drama",0,1,8,21
217837,Kushi,0.65,0.002188661285285214,0.1372549019607843,0.013695650029773153,"Romance, Comedy, Drama",0,1,8,31
1919,Suspiria,0.6936,0.0021711796995761636,0.1259029927760578,0.04347825879017012,"Drama, Horror, Mystery, Fantasy",0,1,10,11
6305,Incarnate,0.5354,0.0021687738481180143,0.0629514963880289,0.010869563067107745,"Horror, Thriller",0,1,12,1
1547,Knock Knock,0.5339,0.002168715360685637,0.07120743034055727,0.005434780446597349,Thriller,0,1,6,26
9525,Blood and Chocolate,0.5427,0.0021683866681563107,0.07017543859649122,0.03260869354914933,"Drama, Fantasy, Horror, Romance",0,1,1,26
57353,Munthirivallikal Thalirkkumbol,0.68,0.002154458108456253,0.12796697626418987,0.002826084788752358,"Comedy, Drama, Family",0,1,1,20
9372,A Good Doctor,0.6566000000000001,0.0021527277697404755,0.06191950464396284,0.01486520438014175,Comedy,0,1,12,11
10203,The Sweeney,0.5683,0.00215246098496121,0.08462332301341588,0.008109780452412566,"Action, Crime",0,1,9,11
4601,Bill & Ted Face the Music,0.5907,0.0021455745173384667,0.0629514963880289,0.05434782403119092,"Comedy, Science Fiction, Adventure",0,1,8,27
4988,Max Steel,0.5628000000000001,0.0021450190577467646,0.06398348813209494,0.021739128308128536,"Action, Adventure, Science Fiction",0,1,10,14
14475,College,0.47000000000000003,0.0021426521979102005,0.06604747162022703,0.015217389163516063,Comedy,0,1,8,28
1373,What We Do in the Shadows,0.76,0.002141879548145634,0.05779153766769865,0.003478258703213606,"Comedy, Horror",0,1,6,19
10646,Marlowe,0.6000000000000001,0.0021416876683236236,0.08152734778121774,0.04347825879017012,"Mystery, Thriller, Crime",0,1,2,15
2773,Automata,0.5831000000000001,0.0021332487185046142,0.0825593395252838,0.015217389163516063,"Thriller, Science Fiction",0,1,10,9
96698,Uppi 2,0.71,0.0021202549316272916,0.10939112487100103,0.0015869543512759877,Thriller,0,1,8,14
14073,Copying Beethoven,0.6401,0.002117431801411829,0.07636738906088751,0.023913041356332695,Drama,0,1,9,10
69364,Ah Boys To Men,0.61,0.0021134142962615,0.0804953560371517,0.006521736970699428,Comedy,0,1,11,7
18918,Lowriders,0.6686000000000001,0.0021133989048319267,0.07120743034055727,0.001991302178241961,"Drama, Action, Crime",0,1,4,28
9071,Flash Point,0.6900000000000001,0.002112636173988641,0.059855521155830746,0.017391302211720222,Action,0,1,7,26
4350,Jeepers Creepers: Reborn,0.5591,0.002111776990186697,0.059855521155830746,0.010869563067107745,"Horror, Thriller, Mystery",0,1,9,15
5085,Bleed for This,0.6813,0.002111530043249992,0.08875128998968007,0.013043476115311904,Drama,0,1,11,4
3848,Four Lions,0.6955,0.002102933074754033,0.06914344685242517,0.0021036630480514413,"Comedy, Crime, Drama",0,1,5,7
34211,Naughty Grandma,0.5111,0.0021008329996967346,0.05263157894736842,0.0014921934815047683,Comedy,0,1,8,17
2821,All Is Lost,0.66,0.002089034271817816,0.0784313725490196,0.01956521525992438,"Action, Adventure, Drama",0,1,8,23
20227,The Duelist,0.6339000000000001,0.0020867029832851544,0.0825593395252838,0.027877187017124317,"Adventure, Action, Drama",0,1,9,29
10036,Battle for Terra,0.6049000000000001,0.0020864095200279617,0.05675954592363261,0.008695650018903588,"Action, Adventure, Animation, Science Fiction",0,1,9,6
8531,Armageddon Time,0.658,0.002086051754798331,0.08668730650154798,0.03260869354914933,Drama,0,1,10,28
31824,Shaitan,0.61,0.002086051754798331,0.09907120743034056,0.0036956500080340218,"Action, Crime, Drama, Thriller",0,1,6,1
26219,Shahid,0.7400000000000001,0.002086051754798331,0.10216718266253869,0.002108693482844986,"Drama, Crime",0,1,10,18
27254,Les Aristos,0.4556,0.002077064528054753,0.05056759545923632,0.021973317439072427,Comedy,0,1,9,20
11317,Just Getting Started,0.4859,0.002075655699201168,0.0629514963880289,0.04782608488657844,"Action, Comedy",0,1,12,1
3555,Cosmopolis,0.5719000000000001,0.0020735867490347844,0.08152734778121774,0.044565215314272204,Drama,0,1,5,25
21953,Burnout,0.65,0.002057148018187249,0.06501547987616099,0.05434782403119092,"Action, Comedy",0,1,8,13
49472,Street Racer,0.38,0.0020556109274205555,0.07223942208462332,0.010869563067107745,"Action, Crime",0,1,3,6
6128,The Illusionist,0.7280000000000001,0.0020543091545104455,0.05159958720330238,0.03913043269376181,"Animation, Drama",0,1,6,16
33176,Pari,0.65,0.0020518485779693696,0.10835913312693499,0.005652171751417765,"Horror, Fantasy, Mystery",0,1,3,2
32566,Aadukalam,0.76,0.0020518485779693696,0.13415892672858618,0.008695650018903588,"Action, Drama, Thriller",0,1,1,14
35671,Jomonte Suvisheshangal,0.6412,0.0020518485779693696,0.13106295149638802,0.0021739108742911107,"Comedy, Drama, Family",0,1,1,19
338777,Bareilly Ki Barfi,0.8,0.0020487138568129957,0.09494324045407637,0.005209419576542217,"Comedy, Romance",0,1,8,18
6017,The Rhythm Section,0.5526,0.002048285633039097,0.08152734778121774,0.10869565023629489,"Action, Thriller",0,1,1,31
36838,Crimea,0.22810000000000002,0.0020475112731156895,0.07120743034055727,0.014999997858695647,"Action, Drama",0,1,9,28
5580,Harsh Times,0.6431,0.002040574526823008,0.08875128998968007,0.00434782392249527,"Crime, Drama, Thriller, Action",0,1,9,11
11926,Maigret,0.58,0.0020295847040760944,0.059855521155830746,0.015217389163516063,"Mystery, Drama",0,1,2,23
5352,TransSiberian,0.6378,0.0020266784601409376,0.08359133126934984,0.03260869354914933,"Thriller, Crime, Mystery",0,1,1,18
17648,Never Die Alone,0.5375,0.00202551213181107,0.059855521155830746,0.006521736970699428,"Action, Crime, Drama",0,1,3,26
9320,The Good German,0.5724,0.0020227444107420705,0.0804953560371517,0.06956521536862004,"Drama, War, Thriller, Mystery",0,1,12,15
24007,Sarkar,0.6891,0.002017645401140409,0.09597523219814241,0.004130432617674854,"Crime, Action, Drama",0,1,7,1
22393,Anjaana Anjaani,0.6049000000000001,0.002017645401140409,0.12487100103199172,0.013913041334593569,"Comedy, Drama, Romance",0,1,9,24
133722,Last Flight,0.32000000000000006,0.002017645401140409,0.05779153766769865,0.021739128308128536,"Action, Thriller",0,1,3,21
6246,A Conspiracy of Faith,0.7000000000000001,0.002017645401140409,0.0804953560371517,0.01132608480723062,"Crime, Drama, Mystery, Thriller",0,1,3,3
22987,Charlie,0.7456,0.002017645401140409,0.10319917440660473,0.004130432617674854,"Drama, Romance",0,1,12,24
10940,20 Feet from Stardom,0.7233,0.0020150685337981147,0.0608875128998968,0.0021739108742911107,"Documentary, Music",0,1,6,14
80136,The Mistress,0.55,0.002009750623864748,0.0980392156862745,4.8608695757844986e-05,"Romance, Drama",0,1,9,21
8589,Blood: The Last Vampire,0.5700000000000001,0.0020089338520020723,0.0629514963880289,0.06521738927221171,"Action, Adventure, Horror, Science Fiction, Thriller",0,1,4,2
3386,My Life as a Zucchini,0.7811,0.0020084981035292716,0.03715170278637771,0.017391302211720222,"Animation, Comedy, Drama, Family, Romance",0,1,9,22
4793,The Immigrant,0.631,0.0020065929865798983,0.08978328173374613,0.034782606597353494,"Drama, Romance",0,1,11,27
51862,This Is Sodom,0.6974,0.0020005438127259282,0.059855521155830746,0.005967389143407368,"Comedy, History",0,1,8,5
4413,Human Capital,0.7479,0.00198663338070959,0.08359133126934984,0.013043476115311904,Drama,0,1,1,9
41955,Happy,0.63,0.0019834422243114476,0.1259029927760578,0.004782606532136102,"Drama, Romance",0,1,1,27
349394,Dandupalya,0.7000000000000001,0.0019834422243114476,0.09907120743034056,0.00093478043681474,"Thriller, Crime",0,1,6,29
4838,Cleaner,0.6035,0.001982289577252312,0.059855521155830746,0.05434782403119092,"Crime, Thriller, Mystery",0,1,9,11
9200,A Whole Life Ahead,0.658,0.0019793980406831915,0.08978328173374613,0.013369563072542529,"Comedy, Drama",0,1,3,28
10728,The Damned,0.5537,0.0019692544045310264,0.058823529411764705,0.006521736970699428,"Thriller, Horror, Mystery",0,1,6,20
89678,New Perfect Two,0.41,0.0019663406358969675,0.07223942208462332,0.01838434569213988,"Drama, Family",0,1,1,20
11949,Blue Story,0.7262,0.0019663406358969675,0.0629514963880289,0.003478258703213606,"Crime, Drama, Romance",0,1,11,22
1427,Under the Skin,0.61,0.001961539535965486,0.0804953560371517,0.028913041367202262,"Thriller, Science Fiction, Drama",0,1,3,14
6311,The Devil's Double,0.6699,0.0019588887897612414,0.08152734778121774,0.04152173704678638,"Drama, Action, Thriller, Crime, War",0,1,2,11
17041,Catch a Fire,0.6257,0.0019527400846626995,0.07327141382868936,0.030434780500945172,"Action, Drama, Thriller",0,1,10,27
14906,Vincere,0.6786,0.001949745596531324,0.10113519091847264,0.028260867452741013,"Drama, History",0,1,5,20
40411,Dil Toh Baccha Hai Ji,0.6018,0.001949239047482487,0.11971104231166149,0.005652171751417765,"Drama, Comedy, Romance",0,1,1,28
16679,The Summit,0.5813,0.0019489161694932217,0.08668730650154798,0.013043476115311904,"Drama, Thriller",0,1,8,17
3772,20th Century Women,0.7348,0.0019371872160950344,0.09184726522187822,0.015217389163516063,Drama,0,1,12,28
2666,Anomalisa,0.7128000000000001,0.0019353135660683438,0.06191950464396284,0.017391302211720222,"Animation, Drama, Romance, Comedy",0,1,12,30
7519,The Burning Plain,0.6578,0.0019295646961069322,0.08359133126934984,0.04347825879017012,"Drama, Romance, Crime",0,1,11,7
2949,Monsters,0.6230000000000001,0.0019286247928076723,0.06604747162022703,0.0010869543501890312,"Drama, Thriller, Science Fiction",0,1,6,18
7080,Albert Nobbs,0.6320000000000001,0.0019269481530795167,0.08565531475748193,0.017391302211720222,Drama,0,1,12,21
22330,It's me against you - The mystery of the spellbound school,0.8500000000000001,0.0019173651069955783,0.03405572755417957,0.009086954367580335,"Family, Fantasy",0,1,8,18
83302,Bengal Tiger,0.4111,0.001915035870653526,0.12487100103199172,0.0060869543610585965,"Romance, Action, Comedy",0,1,12,10
29123,D-Day,0.6826,0.001915035870653526,0.12693498452012383,0.008478258714083172,"Action, Thriller",0,1,7,19
91887,Ah Boys To Men 2,0.71,0.001915035870653526,0.08565531475748193,0.004608693488279769,"Comedy, Drama, War",0,1,1,31
9543,The French Minister,0.6062000000000001,0.0019104683784197866,0.08565531475748193,0.011113100024158913,Comedy,0,1,11,6
4436,Pawn Sacrifice,0.6749,0.001907688686238897,0.08771929824561403,0.04130434574196597,"Thriller, Drama",0,1,9,16
1818,The House That Jack Built,0.7162000000000001,0.001903672207183872,0.12487100103199172,0.021304345698487707,"Drama, Horror, Crime, Thriller",0,1,10,4
39653,WWE Money in the Bank 2019,0.7200000000000001,0.0019002173442923787,0.1940144478844169,0.00030603478327398864,"Action, Drama, Family, Thriller",0,1,5,19
6801,The Contract,0.5700000000000001,0.0018976606568244139,0.06811145510835913,0.05434782403119092,"Drama, Action, Thriller, Crime",0,1,4,5
14064,For Your Consideration,0.5834,0.001895206578886936,0.05779153766769865,0.026086954404536854,Comedy,0,1,11,17
5011,Diary of the Dead,0.55,0.00189483581645011,0.06707946336429309,0.00434782392249527,Horror,0,1,5,26
5912,The Brothers Bloom,0.6604000000000001,0.0018913549591442265,0.08668730650154798,0.04347825879017012,"Adventure, Comedy, Drama, Romance",0,1,9,9
130421,Ah Boys to Men 3: Frogmen,0.82,0.0018876733291903574,0.1217750257997936,0.0043913021834593524,"Comedy, Action",0,1,2,19
2741,Tale of Tales,0.6374,0.0018809274366243813,0.10732714138286892,0.026086954404536854,"Romance, Fantasy, Horror",0,1,5,14
46734,Chashme Baddoor,0.45,0.0018808326938245651,0.09287925696594426,0.08043478060964082,"Comedy, Drama",0,1,4,5
39660,Pelli Choopulu,0.6900000000000001,0.0018808326938245651,0.09700722394220845,0.00043478043572778356,"Romance, Comedy",0,1,7,29
51824,Cops and Robbers,0.5,0.0018808326938245651,0.059855521155830746,0.011956519591209825,"Action, Crime",0,1,12,12
17553,Aqua Teen Hunger Force Colon Movie Film for Theaters,0.6491,0.0018808326938245651,0.05779153766769865,0.0016304326122400707,"Animation, Comedy",0,1,4,13
3098,The Frozen Ground,0.6268,0.00187978983896305,0.07739938080495355,0.059173910998204154,"Thriller, Crime",0,1,7,11
5180,Wish I Was Here,0.6549,0.0018751204212623604,0.07946336429308565,0.011956519591209825,"Drama, Comedy",0,1,7,18
69134,Hello Guru Prema Kosame,0.6167,0.0018738709792127984,0.11867905056759545,0.004617158705689476,"Romance, Family",0,1,10,18
5637,Chalet Girl,0.6381000000000001,0.0018701099978886858,0.06811145510835913,0.017391302211720222,"Comedy, Romance",0,1,2,2
10753,Shinjuku Incident,0.659,0.0018675618612149282,0.09184726522187822,0.03260869354914933,"Drama, Action, Thriller, Crime",0,1,3,22
10591,Mama Weed,0.5870000000000001,0.0018673662190434666,0.07636738906088751,0.011045215241402642,"Crime, Drama, Comedy",0,1,9,9
9332,Frozen River,0.664,0.0018663524368822562,0.06914344685242517,0.0021739108742911107,Drama,0,1,3,26
10201,Black Gold,0.6502,0.0018623629783369262,0.10319917440660473,0.0869565197542533,"Adventure, Drama",0,1,12,21
17361,Nefarious,0.7000000000000001,0.0018581508571104395,0.07017543859649122,0.006521736970699428,"Horror, Thriller",0,1,4,14
9698,Virgin Territory,0.45,0.001850306016472949,0.06501547987616099,0.08260869365784498,"Adventure, Action, Comedy, Romance",0,1,12,17
30410,Atithi Tum Kab Jaoge?,0.6221000000000001,0.0018466295169956041,0.12899896800825592,0.0045652152273156854,Comedy,0,1,2,26
